datetime,rainfall_amount,wind_speed,relative_humidity,air_temperature,shortwave_global,cloud_transmissivity
02/04/2013 16:00,0.0,2.908333,42.716667,6.966667,611.733333,1.0
02/04/2013 17:00,0.0,3.188333,43.316667,6.4,296.783333,1.0
02/04/2013 18:00,0.0,2.94,47.016667,5.383333,99.1,1.0
02/04/2013 19:00,0.0,3.56,50.933333,4.633333,34.483333,0.958879
02/04/2013 20:00,0.0,4.168333,52.483333,3.55,0.0,0.917758
02/04/2013 21:00,0.0,3.528333,51.016667,2.916667,0.0,0.876637
02/04/2013 22:00,0.0,3.393333,54.2,2.083333,0.0,0.835516
02/04/2013 23:00,0.0,2.381667,53.65,1.75,0.0,0.794395
03/04/2013 01:00,0.0,1.911667,56.9,1.316667,0.0,0.753274
03/04/2013 02:00,0.0,2.745,59.5,0.216667,0.0,0.712153
03/04/2013 03:00,0.0,2.713333,59.2,-0.033333,0.0,0.671033
03/04/2013 04:00,0.0,2.96,60.2,-0.283333,0.0,0.629912
03/04/2013 05:00,0.0,2.92,61.433333,-0.533333,0.0,0.588791
03/04/2013 06:00,0.0,3.051667,62.183333,-0.666667,0.0,0.54767
03/04/2013 07:00,0.0,3.126667,61.783333,-0.55,19.75,0.506549
03/04/2013 08:00,0.0,1.981667,59.633333,-0.2,88.883333,0.465428
03/04/2013 09:00,0.0,1.878333,54.133333,0.833333,244.033333,0.465428
03/04/2013 10:00,0.0,2.303333,45.5,2.366667,440.433333,0.465428
03/04/2013 11:00,0.0,2.288333,40.766667,3.916667,669.783333,0.855271
03/04/2013 12:00,0.0,2.376667,37.5,5.05,742.366667,0.855271
03/04/2013 13:00,0.0,2.236667,37.85,5.233333,630.85,0.855271
03/04/2013 14:00,0.0,1.715,38.85,5.516667,466.35,0.813897
03/04/2013 15:00,0.0,1.53,38.533333,5.85,424.016667,0.813897
03/04/2013 16:00,0.0,1.768333,39.233333,6.183333,415.316667,0.813897
03/04/2013 17:00,0.0,2.815,47.333333,5.516667,269.3,0.813897
03/04/2013 18:00,0.0,3.265,58.75,5.266667,216.783333,0.813897
03/04/2013 19:00,0.0,3.523333,70.916667,3.833333,58.766667,0.80725
03/04/2013 20:00,0.0,2.063333,75.75,2.85,0.0,0.800604
03/04/2013 21:00,0.0,2.9,74.566667,2.783333,0.0,0.793957
03/04/2013 22:00,0.0,2.903333,79.55,2.366667,0.0,0.78731
03/04/2013 23:00,0.0,2.001667,84.233333,1.95,0.0,0.780663
04/04/2013 01:00,0.0,1.78,89.3,1.65,0.0,0.774017
04/04/2013 02:00,0.0,1.921667,90.433333,1.216667,0.0,0.76737
04/04/2013 03:00,0.0,2.296667,97.433333,0.7,0.0,0.760723
04/04/2013 04:00,0.0,1.89,94.7,0.683333,0.0,0.754077
04/04/2013 05:00,0.0,1.558333,93.266667,0.466667,0.0,0.74743
04/04/2013 06:00,0.0,1.688333,94.883333,0.15,0.05,0.740783
04/04/2013 07:00,0.0,2.016667,98.666667,-0.15,27.333333,0.734137
04/04/2013 08:00,0.0,1.843333,94.116667,0.15,172.316667,0.72749
04/04/2013 09:00,0.0,1.61,87.883333,1.15,455.533333,0.72749
04/04/2013 10:00,0.0,2.49,81.65,1.833333,522.833333,0.72749
04/04/2013 11:00,0.0,2.646667,80.95,2.183333,477.083333,0.73425
04/04/2013 12:00,0.0,2.281667,66.75,3.516667,686.533333,0.73425
04/04/2013 13:00,0.0,1.895,63.616667,3.95,585.15,0.73425
04/04/2013 14:00,0.0,1.971667,60.633333,4.366667,485.983333,0.567352
04/04/2013 15:00,0.0,2.625,62.1,4.333333,362.3,0.567352
04/04/2013 16:00,0.0,3.336667,69.333333,3.7,197.55,0.567352
04/04/2013 17:00,0.0,3.188333,73.8,3.366667,147.1,0.567352
04/04/2013 18:00,0.0,2.121667,77.716667,2.983333,52.866667,0.567352
04/04/2013 19:00,0.0,1.58,77.383333,2.783333,10.25,0.538448
04/04/2013 20:00,0.0,0.738333,80.95,2.366667,0.0,0.509544
04/04/2013 21:00,0.0,1.928333,90.4,1.55,0.0,0.480641
04/04/2013 22:00,0.0,2.03,96.866667,0.933333,0.0,0.451737
04/04/2013 23:00,0.0,2.093333,98.383333,0.65,0.0,0.422833
05/04/2013 01:00,0.0,2.39,100.0,0.133333,0.0,0.39393
05/04/2013 02:00,0.2,0.905,100.0,-0.133333,0.0,0.365026
05/04/2013 03:00,0.2,1.4,100.0,-0.2,0.0,0.336122
05/04/2013 04:00,0.1,2.383333,100.0,-0.35,0.0,0.307218
05/04/2013 05:00,0.4,2.571667,100.0,-0.3,0.0,0.278315
05/04/2013 06:00,0.0,2.548333,100.0,-0.266667,0.0,0.249411
05/04/2013 07:00,0.0,2.83,100.0,-0.2,7.85,0.220507
05/04/2013 08:00,0.1,2.168333,100.0,-0.2,44.916667,0.191604
05/04/2013 09:00,0.0,2.46,100.0,-0.083333,104.1,0.191604
05/04/2013 10:00,0.0,2.46,100.0,0.116667,162.833333,0.191604
05/04/2013 11:00,0.0,2.481667,100.0,0.5,240.15,0.309986
05/04/2013 12:00,0.0,2.195,100.0,1.016667,242.916667,0.309986
05/04/2013 13:00,0.0,1.373333,100.0,1.633333,253.066667,0.309986
05/04/2013 14:00,0.0,1.783333,99.966667,2.35,321.55,0.418256
05/04/2013 15:00,0.0,2.408333,99.683333,2.716667,249.616667,0.418256
05/04/2013 16:00,0.5,2.248333,100.0,2.433333,150.733333,0.418256
05/04/2013 17:00,0.3,2.448333,100.0,2.3,125.85,0.418256
05/04/2013 18:00,0.3,1.406667,100.0,2.133333,63.966667,0.418256
05/04/2013 19:00,0.6,1.14,100.0,1.933333,10.95,0.420565
05/04/2013 20:00,0.4,0.703333,100.0,1.9,0.0,0.422874
05/04/2013 21:00,0.3,1.536667,100.0,1.9,0.0,0.425183
05/04/2013 22:00,0.1,1.706667,100.0,1.766667,0.0,0.427493
05/04/2013 23:00,0.3,1.568333,100.0,1.55,0.0,0.429802
06/04/2013 01:00,0.4,1.756667,100.0,1.383333,0.0,0.432111
06/04/2013 02:00,0.2,1.291667,100.0,0.866667,0.0,0.43442
06/04/2013 03:00,0.1,1.841667,100.0,0.7,0.0,0.436729
06/04/2013 04:00,0.0,3.308333,100.0,0.466667,0.0,0.439039
06/04/2013 05:00,0.0,2.213333,100.0,0.316667,0.0,0.441348
06/04/2013 06:00,0.0,2.53,100.0,0.316667,0.033333,0.443657
06/04/2013 07:00,0.0,2.115,100.0,0.25,15.65,0.445966
06/04/2013 08:00,0.0,1.466667,100.0,0.466667,67.866667,0.448276
06/04/2013 09:00,0.0,1.721667,100.0,0.8,183.766667,0.448276
06/04/2013 10:00,0.0,1.346667,100.0,1.7,537.0,0.448276
06/04/2013 11:00,0.0,0.865,99.55,2.066667,375.15,0.533387
06/04/2013 12:00,0.0,1.613333,97.383333,3.133333,546.916667,0.533387
06/04/2013 13:00,0.0,1.933333,90.9,3.6,352.783333,0.533387
06/04/2013 14:00,0.0,1.793333,82.066667,4.85,725.283333,0.99735
06/04/2013 15:00,0.0,2.24,72.65,5.633333,672.05,0.99735
06/04/2013 16:00,0.0,2.351667,75.116667,5.816667,600.283333,0.99735
06/04/2013 17:00,0.0,1.838333,76.533333,5.733333,339.133333,0.99735
06/04/2013 18:00,0.0,2.408333,78.983333,5.533333,205.233333,0.99735
06/04/2013 19:00,0.0,3.091667,92.2,4.216667,36.716667,0.931654
06/04/2013 20:00,0.0,2.838333,96.066667,3.616667,0.0,0.865958
06/04/2013 21:00,0.0,2.47,95.033333,3.466667,0.0,0.800262
06/04/2013 22:00,0.0,2.363333,94.033333,3.166667,0.0,0.734566
06/04/2013 23:00,0.0,1.848333,95.783333,2.733333,0.0,0.66887
07/04/2013 01:00,0.0,1.551667,97.95,2.5,0.0,0.603174
07/04/2013 02:00,0.0,1.515,100.0,1.183333,0.0,0.537478
07/04/2013 03:00,0.0,2.03,100.0,0.6,0.0,0.471782
07/04/2013 04:00,0.0,2.696667,100.0,0.183333,0.0,0.406086
07/04/2013 05:00,0.0,2.736667,100.0,-0.2,0.0,0.34039
07/04/2013 06:00,0.6,2.715,100.0,-0.516667,0.0,0.274694
07/04/2013 07:00,0.1,1.563333,100.0,-0.783333,15.016667,0.208998
07/04/2013 08:00,0.0,1.91,100.0,-0.483333,76.233333,0.208998
07/04/2013 09:00,0.0,2.931667,94.366667,0.033333,166.766667,0.208998
07/04/2013 10:00,0.0,2.475,85.983333,0.866667,267.483333,0.71321
07/04/2013 11:00,0.0,2.255,73.95,2.366667,505.566667,0.71321
07/04/2013 12:00,0.0,2.77,57.5,4.25,799.9,0.71321
07/04/2013 13:00,0.0,2.653333,54.033333,5.083333,690.483333,0.71321
07/04/2013 14:00,0.0,3.033333,54.5,5.033333,651.216667,0.812695
07/04/2013 15:00,0.0,2.966667,51.55,5.416667,499.35,0.812695
07/04/2013 16:00,0.0,2.05,53.85,4.816667,267.4,0.812695
07/04/2013 17:00,0.0,2.07,54.95,4.916667,311.616667,0.812695
07/04/2013 18:00,0.0,3.526667,58.916667,4.1,164.4,0.812695
07/04/2013 19:00,0.0,2.65,57.0,3.05,55.816667,0.762395
07/04/2013 20:00,0.0,2.926,54.916667,1.55,0.133333,0.712094
07/04/2013 21:00,0.0,3.433333,56.433333,0.4,0.0,0.661794
07/04/2013 22:00,0.0,2.891667,58.45,-0.266667,0.0,0.611494
07/04/2013 23:00,0.0,2.465,61.316667,-0.95,0.0,0.561194
08/04/2013 01:00,0.0,2.49,63.816667,-1.05,0.0,0.510894
08/04/2013 02:00,0.0,1.543333,68.233333,-1.216667,0.0,0.460594
08/04/2013 03:00,0.0,1.34,73.683333,-1.383333,0.0,0.410294
08/04/2013 04:00,0.0,1.413333,72.816667,-1.45,0.0,0.359994
08/04/2013 05:00,0.0,0.806667,72.283333,-1.633333,0.0,0.309693
08/04/2013 06:00,0.0,0.623333,72.683333,-1.9,0.25,0.259393
08/04/2013 07:00,0.1,1.143333,80.383333,-1.866667,30.083333,0.209093
08/04/2013 08:00,0.0,0.97,87.416667,-1.65,77.333333,0.209093
08/04/2013 09:00,0.0,1.215,100.0,-1.4,128.383333,0.209093
08/04/2013 10:00,0.0,1.593333,100.0,-1.416667,148.0,0.322577
08/04/2013 11:00,0.0,1.856667,100.0,-0.916667,407.3,0.322577
08/04/2013 12:00,0.0,2.936667,100.0,-0.833333,230.25,0.322577
08/04/2013 13:00,0.0,3.011667,100.0,-0.833333,226.116667,0.322577
08/04/2013 14:00,0.0,2.503333,99.933333,-0.216667,314.733333,0.405822
08/04/2013 15:00,0.0,3.19,100.0,-0.866667,83.516667,0.405822
08/04/2013 16:00,0.0,2.965,100.0,-0.75,150.45,0.405822
08/04/2013 17:00,0.1,1.36,100.0,-0.283333,203.683333,0.405822
08/04/2013 18:00,0.0,1.435,100.0,-0.35,61.083333,0.405822
08/04/2013 19:00,0.0,1.945,100.0,-0.866667,24.116667,0.393635
08/04/2013 20:00,0.0,2.211667,100.0,-0.983333,0.016667,0.381448
08/04/2013 21:00,0.0,2.086667,100.0,-1.016667,0.0,0.369261
08/04/2013 22:00,0.0,2.186667,100.0,-1.15,0.0,0.357074
08/04/2013 23:00,0.0,1.983333,100.0,-1.2,0.0,0.344888
09/04/2013 01:00,0.0,1.216667,100.0,-1.266667,0.0,0.332701
09/04/2013 02:00,0.0,2.081667,100.0,-1.266667,0.0,0.320514
09/04/2013 03:00,0.1,1.51,100.0,-1.3,0.0,0.308327
09/04/2013 04:00,0.0,1.355,100.0,-1.383333,0.0,0.29614
09/04/2013 05:00,0.0,1.591667,100.0,-1.566667,0.0,0.283953
09/04/2013 06:00,0.0,1.806667,100.0,-1.716667,0.166667,0.271766
09/04/2013 07:00,0.0,1.528333,100.0,-1.783333,26.383333,0.259579
09/04/2013 08:00,0.0,0.743333,100.0,-1.4,116.333333,0.259579
09/04/2013 09:00,0.0,1.471667,100.0,-1.116667,169.766667,0.259579
09/04/2013 10:00,0.0,1.486667,100.0,-0.816667,227.566667,0.464055
09/04/2013 11:00,0.0,1.27,97.133333,-0.183333,380.616667,0.464055
09/04/2013 12:00,0.0,1.988333,93.333333,0.333333,348.15,0.464055
09/04/2013 13:00,0.0,2.611667,94.366667,0.9,512.566667,0.464055
09/04/2013 14:00,0.0,3.295,93.283333,1.15,487.416667,0.687943
09/04/2013 15:00,0.0,2.893333,78.65,2.716667,413.6,0.687943
09/04/2013 16:00,0.0,3.455,74.533333,2.983333,352.0,0.687943
09/04/2013 17:00,0.0,3.915,78.016667,2.466667,192.666667,0.687943
09/04/2013 18:00,0.0,5.011667,77.75,2.133333,72.733333,0.687943
09/04/2013 19:00,0.0,4.263333,83.616667,1.483333,23.6,0.672574
09/04/2013 20:00,0.0,3.045,88.7,1.1,0.0,0.657205
09/04/2013 21:00,0.0,2.173333,93.75,0.583333,0.0,0.641836
09/04/2013 22:00,0.0,2.221667,98.783333,0.15,0.0,0.626467
09/04/2013 23:00,0.0,2.013333,100.0,-0.066667,0.0,0.611098
10/04/2013 01:00,0.0,1.061667,99.6,0.15,0.0,0.595729
10/04/2013 02:00,0.0,1.51,99.883333,-0.283333,0.0,0.58036
10/04/2013 03:00,0.0,1.15,100.0,-0.666667,0.0,0.564991
10/04/2013 04:00,0.0,0.646667,100.0,-0.533333,0.0,0.549622
10/04/2013 05:00,0.0,1.045,100.0,-0.8,0.0,0.534253
10/04/2013 06:00,0.0,0.878333,99.633333,-0.783333,0.083333,0.518884
10/04/2013 07:00,0.0,1.42,99.366667,-0.783333,27.966667,0.503515
10/04/2013 08:00,0.0,2.13,95.0,-0.416667,176.616667,0.503515
10/04/2013 09:00,0.0,2.5,90.2,0.583333,486.283333,0.503515
10/04/2013 10:00,0.0,1.171667,79.166667,1.816667,487.25,0.921129
10/04/2013 11:00,0.0,1.618333,67.883333,3.466667,784.383333,0.921129
10/04/2013 12:00,0.0,1.335,62.566667,5.033333,890.716667,0.921129
10/04/2013 13:00,0.0,1.603333,49.25,6.25,853.616667,0.921129
10/04/2013 14:00,0.0,2.49,40.716667,6.466667,656.766667,0.825045
10/04/2013 15:00,0.0,1.606667,38.116667,6.75,555.683333,0.825045
10/04/2013 16:00,0.0,1.923333,38.916667,6.883333,349.733333,0.825045
10/04/2013 17:00,0.0,2.143333,43.95,6.616667,239.983333,0.825045
10/04/2013 18:00,0.0,2.045,47.016667,6.516667,171.45,0.825045
10/04/2013 19:00,0.0,1.238333,55.616667,6.083333,39.516667,0.789087
10/04/2013 20:00,0.0,2.323333,64.85,5.133333,0.133333,0.753128
10/04/2013 21:00,0.0,1.541667,68.9,4.716667,0.0,0.71717
10/04/2013 22:00,0.0,1.621667,74.966667,4.033333,0.0,0.681211
10/04/2013 23:00,0.0,1.088333,74.75,3.616667,0.0,0.645253
11/04/2013 01:00,0.0,1.643333,80.1,3.433333,0.0,0.609294
11/04/2013 02:00,0.0,1.01,96.966667,2.066667,0.0,0.573336
11/04/2013 03:00,0.0,1.845,94.083333,2.066667,0.0,0.537378
11/04/2013 04:00,0.0,1.688333,93.2,1.816667,0.0,0.501419
11/04/2013 05:00,0.0,1.683333,95.216667,1.366667,0.0,0.465461
11/04/2013 06:00,0.0,2.041667,96.15,1.066667,1.016667,0.429502
11/04/2013 07:00,0.0,2.668333,89.133333,1.466667,34.75,0.393544
11/04/2013 08:00,0.0,2.978333,83.216667,2.15,169.383333,0.393544
11/04/2013 09:00,0.0,2.516667,80.75,2.766667,303.466667,0.393544
11/04/2013 10:00,0.0,2.796667,83.216667,3.05,443.866667,0.692442
11/04/2013 11:00,0.0,3.551667,82.783333,3.616667,682.983333,0.692442
11/04/2013 12:00,0.0,4.5,79.45,3.983333,692.933333,0.692442
11/04/2013 13:00,0.0,3.92,80.333333,3.95,374.083333,0.692442
11/04/2013 14:00,0.0,2.94,78.316667,4.716667,372.433333,0.566424
11/04/2013 15:00,0.0,3.918333,76.933333,5.216667,453.383333,0.566424
11/04/2013 16:00,0.0,4.038333,77.833333,5.166667,319.7,0.566424
11/04/2013 17:00,0.0,3.14,81.566667,4.733333,108.766667,0.566424
11/04/2013 18:00,0.0,2.701667,86.016667,4.3,31.666667,0.566424
11/04/2013 19:00,0.0,2.878333,91.433333,3.916667,2.15,0.529389
11/04/2013 20:00,0.0,2.135,86.3,4.483333,0.0,0.492354
11/04/2013 21:00,0.0,2.013333,89.116667,4.116667,0.0,0.45532
11/04/2013 22:00,0.0,2.601667,99.45,3.05,0.0,0.418285
11/04/2013 23:00,0.1,1.686667,100.0,2.983333,0.0,0.38125
12/04/2013 01:00,0.2,1.58,98.05,3.6,0.0,0.344215
12/04/2013 02:00,0.2,2.323333,99.183333,3.633333,0.0,0.30718
12/04/2013 03:00,0.0,4.361667,93.383333,4.316667,0.0,0.270145
12/04/2013 04:00,0.0,6.006667,90.716667,4.8,0.0,0.23311
12/04/2013 05:00,0.0,4.928333,98.016667,4.316667,0.0,0.196075
12/04/2013 06:00,0.1,4.725,97.2,4.316667,0.683333,0.15904
12/04/2013 07:00,0.2,3.9,95.233333,4.25,14.8,0.122005
12/04/2013 08:00,0.1,3.546667,96.15,4.483333,29.9,0.122005
12/04/2013 09:00,0.0,4.228333,98.183333,4.666667,92.316667,0.122005
12/04/2013 10:00,0.2,3.183333,100.0,4.5,81.783333,0.267274
12/04/2013 11:00,0.0,2.64,98.316667,4.866667,132.983333,0.267274
12/04/2013 12:00,0.0,3.828333,99.566667,4.816667,202.183333,0.267274
12/04/2013 13:00,0.0,4.838333,91.783333,5.9,447.716667,0.267274
12/04/2013 14:00,0.0,6.188333,87.466667,6.366667,443.233333,0.681541
12/04/2013 15:00,0.0,5.655,90.766667,5.833333,261.983333,0.681541
12/04/2013 16:00,0.0,3.273333,83.65,6.333333,572.05,0.681541
12/04/2013 17:00,0.0,2.971667,88.633333,6.716667,207.883333,0.681541
12/04/2013 18:00,0.0,3.078333,93.266667,6.5,126.05,0.681541
12/04/2013 19:00,0.0,5.318333,93.25,5.733333,25.95,0.682255
12/04/2013 20:00,0.0,4.49,86.483333,5.416667,0.05,0.68297
12/04/2013 21:00,0.0,2.238333,99.766667,4.55,0.0,0.683684
12/04/2013 22:00,0.0,2.388333,100.0,4.4,0.0,0.684399
12/04/2013 23:00,0.0,1.536667,89.833333,4.6,0.0,0.685114
13/04/2013 01:00,0.0,1.56,100.0,3.533333,0.0,0.685828
13/04/2013 02:00,0.0,3.216667,99.483333,2.7,0.0,0.686543
13/04/2013 03:00,0.0,3.253333,100.0,1.733333,0.0,0.687257
13/04/2013 04:00,0.0,3.105,99.616667,1.333333,0.0,0.687972
13/04/2013 05:00,0.0,3.29,99.966667,0.916667,0.0,0.688686
13/04/2013 06:00,0.0,3.281667,99.95,1.0,1.8,0.689401
13/04/2013 07:00,0.0,2.803333,99.9,0.85,75.2,0.690115
13/04/2013 08:00,0.0,2.603333,96.133333,1.716667,299.183333,0.690115
13/04/2013 09:00,0.0,2.486667,78.5,3.933333,518.933333,0.690115
13/04/2013 10:00,0.0,1.666667,53.366667,5.516667,690.683333,0.991409
13/04/2013 11:00,0.0,2.488333,42.833333,6.666667,816.766667,0.991409
13/04/2013 12:00,0.0,1.418333,33.316667,7.316667,901.266667,0.991409
13/04/2013 13:00,0.0,1.7,35.883333,8.666667,909.616667,0.991409
13/04/2013 14:00,0.0,2.348333,32.5,9.05,879.633333,1.0
13/04/2013 15:00,0.0,2.201667,29.683333,9.616667,802.816667,1.0
13/04/2013 16:00,0.0,2.295,27.766667,9.833333,692.233333,1.0
13/04/2013 17:00,0.0,2.181667,27.983333,9.983333,467.65,1.0
13/04/2013 18:00,0.0,1.753333,30.916667,9.783333,265.266667,1.0
13/04/2013 19:00,0.0,2.478333,44.033333,8.816667,80.233333,0.947865
13/04/2013 20:00,0.0,1.96,59.316667,7.666667,0.35,0.89573
13/04/2013 21:00,0.0,1.158333,53.85,7.483333,0.0,0.843595
13/04/2013 22:00,0.0,1.456667,54.416667,6.466667,0.0,0.791461
13/04/2013 23:00,0.0,0.955,64.116667,6.116667,0.0,0.739326
14/04/2013 01:00,0.0,0.906667,68.65,5.666667,0.0,0.687191
14/04/2013 02:00,0.0,0.838333,77.5,5.116667,0.0,0.635056
14/04/2013 03:00,0.0,0.855,87.833333,4.666667,0.0,0.582921
14/04/2013 04:00,0.0,0.941667,74.016667,4.2,0.0,0.530786
14/04/2013 05:00,0.0,1.228333,64.033333,3.783333,0.0,0.478651
14/04/2013 06:00,0.0,2.155,66.866667,3.083333,1.8,0.426517
14/04/2013 07:00,0.0,1.973333,56.516667,3.366667,53.35,0.374382
14/04/2013 08:00,0.0,1.636667,56.45,3.75,141.716667,0.374382
14/04/2013 09:00,0.0,1.753333,53.833333,4.8,292.8,0.374382
14/04/2013 10:00,0.0,1.306667,55.75,6.566667,620.166667,0.962577
14/04/2013 11:00,0.0,1.035,51.35,8.35,803.316667,0.962577
14/04/2013 12:00,0.0,1.43,46.866667,9.65,876.0,0.962577
14/04/2013 13:00,0.0,2.671667,45.083333,10.15,901.116667,0.962577
14/04/2013 14:00,0.0,2.573333,44.883333,10.833333,866.6,1.0
14/04/2013 15:00,0.0,2.636667,48.8,11.5,778.233333,1.0
14/04/2013 16:00,0.0,2.656667,46.483333,11.933333,641.066667,1.0
14/04/2013 17:00,0.0,2.086667,46.133333,12.25,459.466667,1.0
14/04/2013 18:00,0.0,2.26,49.933333,12.083333,269.0,1.0
14/04/2013 19:00,0.0,2.235,58.2,11.15,71.916667,0.972846
14/04/2013 20:00,0.0,1.938333,64.333333,10.083333,0.783333,0.945692
14/04/2013 21:00,0.0,2.065,66.183333,9.783333,0.0,0.918538
14/04/2013 22:00,0.0,2.023333,69.916667,9.25,0.0,0.891384
14/04/2013 23:00,0.0,2.5,77.566667,8.233333,0.0,0.86423
15/04/2013 01:00,0.0,2.851667,80.733333,7.833333,0.0,0.837076
15/04/2013 02:00,0.0,1.513333,87.35,7.2,0.0,0.809922
15/04/2013 03:00,0.0,0.905,93.183333,6.516667,0.0,0.782768
15/04/2013 04:00,0.0,0.993333,92.083333,6.35,0.0,0.755614
15/04/2013 05:00,0.0,1.438333,91.633333,5.95,0.0,0.72846
15/04/2013 06:00,0.0,1.676667,91.633333,5.616667,2.733333,0.701306
15/04/2013 07:00,0.0,1.935,89.216667,5.416667,80.3,0.674152
15/04/2013 08:00,0.0,0.955,84.716667,6.433333,294.3,0.674152
15/04/2013 09:00,0.0,1.411667,78.033333,8.35,508.616667,0.674152
15/04/2013 10:00,0.0,1.296667,64.533333,10.433333,674.866667,0.984505
15/04/2013 11:00,0.0,1.653333,62.65,10.983333,804.883333,0.984505
15/04/2013 12:00,0.0,2.225,52.666667,12.05,883.0,0.984505
15/04/2013 13:00,0.0,2.371667,49.133333,13.333333,906.683333,0.984505
15/04/2013 14:00,0.0,3.08,49.083333,13.733333,872.566667,1.0
15/04/2013 15:00,0.0,1.853333,42.683333,15.25,781.216667,1.0
15/04/2013 16:00,0.0,2.805,47.3,15.316667,645.366667,1.0
15/04/2013 17:00,0.0,3.525,49.85,14.966667,463.05,1.0
15/04/2013 18:00,0.0,2.678333,52.133333,14.733333,245.233333,1.0
15/04/2013 19:00,0.0,2.85,61.216667,13.166667,82.983333,0.947951
15/04/2013 20:00,0.0,3.37,70.783333,11.4,1.1,0.895901
15/04/2013 21:00,0.0,2.421667,74.8,10.833333,0.0,0.843852
15/04/2013 22:00,0.0,2.766667,81.25,10.0,0.0,0.791802
15/04/2013 23:00,0.0,1.5,85.266667,9.483333,0.0,0.739753
16/04/2013 01:00,0.0,2.2,92.416667,8.716667,0.0,0.687703
16/04/2013 02:00,0.0,1.375,96.533333,8.266667,0.0,0.635654
16/04/2013 03:00,0.0,1.183333,94.966667,8.4,0.0,0.583605
16/04/2013 04:00,0.0,1.285,94.633333,8.1,0.0,0.531555
16/04/2013 05:00,0.0,1.191667,98.983333,7.566667,0.0,0.479506
16/04/2013 06:00,0.0,0.846667,99.066667,7.616667,1.483333,0.427456
16/04/2013 07:00,0.0,0.9,99.95,7.6,33.916667,0.375407
16/04/2013 08:00,0.0,1.595,99.183333,8.083333,150.316667,0.375407
16/04/2013 09:00,0.0,1.72,90.4,8.966667,335.733333,0.375407
16/04/2013 10:00,0.0,1.168333,90.483333,9.45,554.1,0.778567
16/04/2013 11:00,0.0,1.063333,80.05,10.5,387.666667,0.778567
16/04/2013 12:00,0.0,1.101667,69.2,12.033333,750.533333,0.778567
16/04/2013 13:00,0.0,1.18,55.55,13.75,820.566667,0.778567
16/04/2013 14:00,0.0,3.03,61.683333,13.85,862.6,0.909602
16/04/2013 15:00,0.0,2.461667,55.9,13.766667,477.283333,0.909602
16/04/2013 16:00,0.0,1.16,51.466667,15.266667,708.733333,0.909602
16/04/2013 17:00,0.0,2.875,61.783333,13.533333,271.783333,0.909602
16/04/2013 18:00,0.0,1.441667,64.533333,12.733333,85.516667,0.909602
16/04/2013 19:00,0.0,2.726,70.483333,11.766667,20.516667,0.887992
16/04/2013 20:00,0.0,1.733333,71.933333,11.166667,0.233333,0.866383
16/04/2013 21:00,0.0,1.513333,75.533333,10.4,0.0,0.844773
16/04/2013 22:00,0.0,1.006667,78.15,9.966667,0.0,0.823163
16/04/2013 23:00,0.0,1.155,80.016667,9.75,0.0,0.801554
17/04/2013 01:00,0.0,1.123333,81.233333,9.4,0.0,0.779944
17/04/2013 02:00,0.0,1.556667,85.633333,8.416667,0.0,0.758335
17/04/2013 03:00,0.0,1.89,89.683333,7.666667,0.0,0.736725
17/04/2013 04:00,0.0,1.541667,89.416667,7.7,0.0,0.715115
17/04/2013 05:00,0.0,2.198333,91.816667,7.233333,0.0,0.693506
17/04/2013 06:00,0.0,2.098333,93.666667,6.9,4.683333,0.671896
17/04/2013 07:00,0.0,1.985,91.816667,7.25,87.05,0.650286
17/04/2013 08:00,0.0,1.97,89.25,8.366667,294.566667,0.650286
17/04/2013 09:00,0.0,1.306667,81.683333,9.783333,473.583333,0.650286
17/04/2013 10:00,0.0,1.495,75.65,10.866667,662.35,0.964461
17/04/2013 11:00,0.0,1.098333,64.066667,12.916667,788.583333,0.964461
17/04/2013 12:00,0.0,1.583333,48.016667,14.483333,835.966667,0.964461
17/04/2013 13:00,0.0,1.951667,41.9,15.55,850.133333,0.964461
17/04/2013 14:00,0.0,2.241667,43.95,15.95,807.166667,0.995304
17/04/2013 15:00,0.0,2.486667,42.65,16.15,679.7,0.995304
17/04/2013 16:00,0.0,2.545,44.95,15.85,484.3,0.995304
17/04/2013 17:00,0.0,2.9,49.616667,15.85,418.033333,0.995304
17/04/2013 18:00,0.0,3.065,50.733333,15.216667,257.95,0.995304
17/04/2013 19:00,0.0,2.443333,56.516667,14.016667,75.1,0.967326
17/04/2013 20:00,0.0,1.905,60.966667,12.95,1.016667,0.939348
17/04/2013 21:00,0.0,2.721667,59.116667,12.75,0.0,0.91137
17/04/2013 22:00,0.0,0.83,61.733333,12.066667,0.0,0.883391
17/04/2013 23:00,0.0,1.355,70.4,11.066667,0.0,0.855413
18/04/2013 01:00,0.0,1.091667,72.366667,10.7,0.0,0.827435
18/04/2013 02:00,0.0,0.308333,75.183333,9.733333,0.0,0.799457
18/04/2013 03:00,0.0,1.345,78.583333,9.1,0.0,0.771478
18/04/2013 04:00,0.0,1.908333,79.733333,8.583333,0.0,0.7435
18/04/2013 05:00,0.0,2.033333,79.933333,8.066667,0.0,0.715522
18/04/2013 06:00,0.0,1.976667,79.8,7.883333,5.05,0.687544
18/04/2013 07:00,0.0,1.298333,81.9,7.9,96.816667,0.659566
18/04/2013 08:00,0.0,1.221667,79.816667,9.033333,286.1,0.659566
18/04/2013 09:00,0.0,1.183333,75.95,10.466667,493.566667,0.659566
18/04/2013 10:00,0.0,0.716667,68.433333,11.95,668.316667,0.973454
